#Verse (BBCCCVVV 01=Gen,66=Rev)	Number of words in sentence	Word position (starting at 1):tag (dq=divine quote,ndq=nondivine quote, div=divine entity, geo=geographic entity, grp=people group, per=person)
01003008	40	8:div,9:div,33:div,34:div
01003009	15	3:div,4:div,13:dq,14:dq,15:dq
01003010	24	4:ndq,5:ndq,6:ndq,7:ndq,8:ndq,9:ndq,10:ndq,11:ndq,12:ndq,13:ndq,14:ndq,15:ndq,16:ndq,17:ndq,18:ndq,19:ndq,20:ndq,21:ndq,22:ndq,23:ndq,24:ndq
01003011	9	3:dq,4:dq,5:dq,6:dq,7:dq,8:dq,9:dq
01003011	14	1:dq,2:dq,3:dq,4:dq,5:dq,6:dq,7:dq,8:dq,9:dq,10:dq,11:dq,12:dq,13:dq,14:dq
01003012	22	4:ndq,5:ndq,6:ndq,7:ndq,8:ndq,9:ndq,10:ndq,11:ndq,12:ndq,13:ndq,14:ndq,15:ndq,16:ndq,17:ndq,18:ndq,19:ndq,20:ndq,21:ndq,22:ndq
01003013	15	3:div,4:div,9:dq,10:dq,11:dq,12:dq,13:dq,14:dq,15:dq
01003013	10	4:ndq,5:ndq,6:ndq,7:ndq,8:ndq,9:ndq,10:ndq
01003014	42	2:div,3:div,8:dq,9:dq,10:dq,11:dq,12:dq,13:dq,14:dq,15:dq,16:dq,17:dq,18:dq,19:dq,20:dq,21:dq,22:dq,23:dq,24:dq,25:dq,26:dq,27:dq,28:dq,29:dq,30:dq,31:dq,32:dq,33:dq,34:dq,35:dq,36:dq,37:dq,38:dq,39:dq,40:dq,41:dq,42:dq
01003015	27	1:dq,2:dq,3:dq,4:dq,5:dq,6:dq,7:dq,8:dq,9:dq,10:dq,11:dq,12:dq,13:dq,14:dq,15:dq,16:dq,17:dq,18:dq,19:dq,20:dq,21:dq,22:dq,23:dq,24:dq,25:dq,26:dq,27:dq
01003016	20	6:dq,7:dq,8:dq,9:dq,10:dq,11:dq,12:dq,13:dq,14:dq,15:dq,16:dq,17:dq,18:dq,19:dq,20:dq
01003016	13	1:dq,2:dq,3:dq,4:dq,5:dq,6:dq,7:dq,8:dq,9:dq,10:dq,11:dq,12:dq,13:dq
01003018	70	3:per,6:dq,7:dq,8:dq,9:dq,10:dq,11:dq,12:dq,13:dq,14:dq,15:dq,16:dq,17:dq,18:dq,19:dq,20:dq,21:dq,22:dq,23:dq,24:dq,25:dq,26:dq,27:dq,28:dq,29:dq,30:dq,31:dq,32:dq,33:dq,34:dq,35:dq,36:dq,37:dq,38:dq,39:dq,40:dq,41:dq,42:dq,43:dq,44:dq,45:dq,46:dq,47:dq,48:dq,49:dq,50:dq,51:dq,52:dq,53:dq,54:dq,55:dq,56:dq,57:dq,58:dq,59:dq,60:dq,61:dq,62:dq,63:dq,64:dq,65:dq,66:dq,67:dq,68:dq,69:dq,70:dq
01003019	33	1:dq,2:dq,3:dq,4:dq,5:dq,6:dq,7:dq,8:dq,9:dq,10:dq,11:dq,12:dq,13:dq,14:dq,15:dq,16:dq,17:dq,18:dq,19:dq,20:dq,21:dq,22:dq,23:dq,24:dq,25:dq,26:dq,27:dq,28:dq,29:dq,30:dq,31:dq,32:dq,33:dq
01003020	15	7:per
01003021	17	3:div,4:div,7:per
01003022	19	3:div,4:div,6:dq,7:dq,8:dq,9:dq,10:dq,11:dq,12:dq,13:dq,14:dq,15:dq,16:dq,17:dq,18:dq,19:dq
01003023	42	1:dq,2:dq,3:dq,4:dq,5:dq,6:dq,7:dq,8:dq,9:dq,10:dq,11:dq,12:dq,13:dq,14:dq,15:dq,16:dq,17:dq,18:dq,19:dq,20:dq,21:dq,24:div,25:div,33:geo
01003024	35	14:geo
01004001	24	2:per,4:per,12:per,14:ndq,15:ndq,16:ndq,17:ndq,18:ndq,19:ndq,20:ndq,21:ndq,22:ndq,23:ndq,24:ndq
01004002	7	7:per
01004002	14	2:per,9:per
01004004	33	6:per,10:div,20:per
01004005	20	3:div,7:per,13:per
01004005	9	2:per
01004006	15	2:div,5:per,6:dq,7:dq,8:dq,9:dq,10:dq,11:dq,12:dq,13:dq,14:dq,15:dq
01004007	9	1:dq,2:dq,3:dq,4:dq,5:dq,6:dq,7:dq,8:dq,9:dq
01004007	13	1:dq,2:dq,3:dq,4:dq,5:dq,6:dq,7:dq,8:dq,9:dq,10:dq,11:dq,12:dq,13:dq
01004007	11	1:dq,2:dq,3:dq,4:dq,5:dq,6:dq,7:dq,8:dq,9:dq,10:dq,11:dq
01004008	6	1:per,4:per
01004008	17	8:per,14:per
01004009	11	3:div,6:per,7:dq,8:dq,9:dq per,10:dq,11:dq
01004009	11	3:ndq,4:ndq,5:ndq,6:ndq,7:ndq,8:ndq,9:ndq,10:ndq,11:ndq
01004010	8	3:div,5:dq,6:dq,7:dq,8:dq
01004010	13	1:dq,2:dq,3:dq,4:dq,5:dq,6:dq,7:dq,8:dq,9:dq,10:dq,11:dq,12:dq,13:dq
01004011	21	1:dq,2:dq,3:dq,4:dq,5:dq,6:dq,7:dq,8:dq,9:dq,10:dq,11:dq,12:dq,13:dq,14:dq,15:dq,16:dq,17:dq,18:dq,19:dq,20:dq,21:dq
01004012	14	1:dq,2:dq,3:dq,4:dq,5:dq,6:dq,7:dq,8:dq,9:dq,10:dq,11:dq,12:dq,13:dq,14:dq
01004012	11	1:dq,2:dq,3:dq,4:dq,5:dq,6:dq,7:dq,8:dq,9:dq,10:dq,11:dq
01004013	13	1:per,5:div,6:ndq,7:ndq,8:ndq,9:ndq,10:ndq,11:ndq,12:ndq,13:ndq
01004014	18	1:ndq,2:ndq,3:ndq,4:ndq,5:ndq,6:ndq,7:ndq,8:ndq,9:ndq,10:ndq,11:ndq,12:ndq,13:ndq,14:ndq,15:ndq,16:ndq,17:ndq,18:ndq
01004014	18	1:ndq,2:ndq,3:ndq,4:ndq,5:ndq,6:ndq,7:ndq,8:ndq,9:ndq,10:ndq,11:ndq,12:ndq,13:ndq,14:ndq,15:ndq,16:ndq,17:ndq,18:ndq
01004015	8	3:div,7:dq,8:dq
01004015	11	1:dq,2:dq,3:dq,4:dq per,5:dq,6:dq,7:dq,8:dq,9:dq,10:dq,11:dq
01004015	16	3:div,8:per
01004016	20	2:per,10:div,17:geo,20:geo
01004017	10	1:per,10:per
01004017	19	19:per
01004018	17	2:per,5:per,7:per,9:per,11:per,13:per,15:per,17:per
01004019	5	2:per
01004019	14	7:per,14:per
01004020	16	1:per,3:per
01004021	18	5:per
01004022	15	1:per,4:per
01004022	6	4:per,6:per
01004023	34	1:per,6:ndq,7:ndq,8:ndq per,9:ndq,10:ndq,11:ndq,12:ndq,13:ndq,14:ndq,15:ndq per,16:ndq,17:ndq,18:ndq,19:ndq,20:ndq,21:ndq,22:ndq,23:ndq,24:ndq,25:ndq,26:ndq,27:ndq,28:ndq,29:ndq,30:ndq,31:ndq,32:ndq,33:ndq,34:ndq
01004024	9	1:ndq,2:ndq per,3:ndq,4:ndq,5:ndq,6:ndq,7:ndq per,8:ndq,9:ndq
01004025	33	2:per,16:per,20:ndq,21:ndq,22:ndq,23:ndq,24:ndq,25:ndq,26:ndq,27:ndq,28:ndq,29:ndq per,30:ndq,31:ndq per,32:ndq,33:ndq
01004026	13	2:per,13:per
01004026	13	13:div
01005001	9	9:per
01005001	12	2:div,12:div
01005002	18	14:grp
01005003	21	2:per,21:per
01005004	18	4:per,8:per
01005005	13	6:per
01005006	9	2:per,9:per
01005007	14	1:per,6:per
01005008	12	6:per
01005009	9	2:per,9:per
01005010	14	1:per,6:per
01005011	12	6:per
01005012	9	2:per,9:per
01005013	14	1:per,6:per
01005014	12	6:per
01005015	9	2:per,9:per
01005016	14	1:per,6:per
01005017	12	6:per
01005018	9	2:per,9:per
01005019	14	1:per,6:per
01005020	12	6:per
01005021	9	2:per,9:per
01005022	16	1:per,4:div,8:per
01005023	9	6:per
01005024	12	1:per,4:div,10:div
01005025	9	2:per,9:per
01005026	14	1:per,6:per
01005027	12	6:per
01005029	42	2:per,15:per,17:ndq,18:ndq,19:ndq,20:ndq,21:ndq,22:ndq,23:ndq div,24:ndq,25:ndq,26:ndq,27:ndq,28:ndq,29:ndq,30:ndq,31:ndq,32:ndq,33:ndq,34:ndq,35:ndq,36:ndq,37:ndq,38:ndq,39:ndq,40:ndq,41:ndq,42:ndq
01005030	14	1:per,6:per
01005031	12	6:per
01005032	12	2:per,7:per,9:per,10:per,12:per
01006002	29	21:div
01006002	9	
01006003	22	3:div,5:dq,6:dq div,7:dq,8:dq,9:dq,10:dq,11:dq,12:dq,13:dq,14:dq,15:dq,16:dq,17:dq,18:dq,19:dq,20:dq,21:dq,22:dq
01006004	30	2:grp,17:div
01006004	13	
01006005	27	2:div
01006006	20	3:div
01006007	39	3:div,5:dq,6:dq,7:dq,8:dq,9:dq,10:dq,11:dq,12:dq,13:dq,14:dq,15:dq,16:dq,17:dq,18:dq,19:dq,20:dq,21:dq,22:dq,23:dq,24:dq,25:dq,26:dq,27:dq,28:dq,29:dq,30:dq,31:dq,32:dq,33:dq,34:dq,35:dq,36:dq,37:dq,38:dq,39:dq
01006008	10	2:per,10:div
01006009	6	6:per
01006009	9	1:per
01006009	4	1:per,4:div
01006010	9	2:per,6:per,7:per,9:per
01006011	15	7:div
01006012	20	2:div
01006013	24	2:div,5:per,6:dq,7:dq,8:dq,9:dq,10:dq,11:dq,12:dq,13:dq,14:dq,15:dq,16:dq,17:dq,18:dq,19:dq,20:dq,21:dq,22:dq,23:dq,24:dq
01006013	8	1:dq,2:dq,3:dq,4:dq,5:dq,6:dq,7:dq,8:dq
01006014	7	1:dq,2:dq,3:dq,4:dq,5:dq,6:dq,7:dq
01006014	13	1:dq,2:dq,3:dq,4:dq,5:dq,6:dq,7:dq,8:dq,9:dq,10:dq,11:dq,12:dq,13:dq
01006015	24	1:dq,2:dq,3:dq,4:dq,5:dq,6:dq,7:dq,8:dq,9:dq,10:dq,11:dq,12:dq,13:dq,14:dq,15:dq,16:dq,17:dq,18:dq,19:dq,20:dq,21:dq,22:dq,23:dq,24:dq
01006016	23	1:dq,2:dq,3:dq,4:dq,5:dq,6:dq,7:dq,8:dq,9:dq,10:dq,11:dq,12:dq,13:dq,14:dq,15:dq,16:dq,17:dq,18:dq,19:dq,20:dq,21:dq,22:dq,23:dq
01006016	8	1:dq,2:dq,3:dq,4:dq,5:dq,6:dq,7:dq,8:dq
01006017	25	1:dq,2:dq,3:dq,4:dq,5:dq,6:dq,7:dq,8:dq,9:dq,10:dq,11:dq,12:dq,13:dq,14:dq,15:dq,16:dq,17:dq,18:dq,19:dq,20:dq,21:dq,22:dq,23:dq,24:dq,25:dq
01006017	8	1:dq,2:dq,3:dq,4:dq,5:dq,6:dq,7:dq,8:dq
01006018	26	1:dq,2:dq,3:dq,4:dq,5:dq,6:dq,7:dq,8:dq,9:dq,10:dq,11:dq,12:dq,13:dq,14:dq,15:dq,16:dq,17:dq,18:dq,19:dq,20:dq,21:dq,22:dq,23:dq,24:dq,25:dq,26:dq
01006019	24	1:dq,2:dq,3:dq,4:dq,5:dq,6:dq,7:dq,8:dq,9:dq,10:dq,11:dq,12:dq,13:dq,14:dq,15:dq,16:dq,17:dq,18:dq,19:dq,20:dq,21:dq,22:dq,23:dq,24:dq
01006019	6	1:dq,2:dq,3:dq,4:dq,5:dq,6:dq
01006020	39	1:dq,2:dq,3:dq,4:dq,5:dq,6:dq,7:dq,8:dq,9:dq,10:dq,11:dq,12:dq,13:dq,14:dq,15:dq,16:dq,17:dq,18:dq,19:dq,20:dq,21:dq,22:dq,23:dq,24:dq,25:dq,26:dq,27:dq,28:dq,29:dq,30:dq,31:dq,32:dq,33:dq,34:dq,35:dq,36:dq,37:dq,38:dq,39:dq
01006021	15	1:dq,2:dq,3:dq,4:dq,5:dq,6:dq,7:dq,8:dq,9:dq,10:dq,11:dq,12:dq,13:dq,14:dq,15:dq
01006021	10	1:dq,2:dq,3:dq,4:dq,5:dq,6:dq,7:dq,8:dq,9:dq,10:dq
01006022	10	1:per,8:div
01007001	28	3:div,6:per,7:dq,8:dq,9:dq,10:dq,11:dq,12:dq,13:dq,14:dq,15:dq,16:dq,17:dq,18:dq,19:dq,20:dq,21:dq,22:dq,23:dq,24:dq,25:dq,26:dq,27:dq,28:dq
01007003	54	1:dq,2:dq,3:dq,4:dq,5:dq,6:dq,7:dq,8:dq,9:dq,10:dq,11:dq,12:dq,13:dq,14:dq,15:dq,16:dq,17:dq,18:dq,19:dq,20:dq,21:dq,22:dq,23:dq,24:dq,25:dq,26:dq,27:dq,28:dq,29:dq,30:dq,31:dq,32:dq,33:dq,34:dq,35:dq,36:dq,37:dq,38:dq,39:dq,40:dq,41:dq,42:dq,43:dq,44:dq,45:dq,46:dq,47:dq,48:dq,49:dq,50:dq,51:dq,52:dq,53:dq,54:dq
01007004	34	1:dq,2:dq,3:dq,4:dq,5:dq,6:dq,7:dq,8:dq,9:dq,10:dq,11:dq,12:dq,13:dq,14:dq,15:dq,16:dq,17:dq,18:dq,19:dq,20:dq,21:dq,22:dq,23:dq,24:dq,25:dq,26:dq,27:dq,28:dq,29:dq,30:dq,31:dq,32:dq,33:dq,34:dq
01007005	10	2:per,7:div
01007006	15	1:per
01007007	25	2:per
01007009	38	33:per,35:div,38:per
01007010	13	
01007011	39	7:per
01007012	11	
01007014	68	6:per,10:per,12:per,14:per,16:per
01007015	21	7:per
01007016	17	14:div
01007016	6	3:div
01007017	8	
01007017	15	
01007018	19	
01007019	20	
01007020	11	
01007021	23	
01007022	14	
01007023	25	
01007023	7	
01007023	13	2:per
01007024	9	
01008001	19	2:div,4:per
01008001	13	2:div
01008003	28	
01008004	32	32:geo
01008005	28	
01008007	22	7:per
01008007	14	
01008008	21	
01008009	30	
01008009	17	
01008010	16	
01008011	21	
01008011	11	2:per
01008012	19	
01008013	25	
01008013	19	2:per
01008014	16	
01008016	23	2:div,5:per,6:dq,7:dq,8:dq,9:dq,10:dq,11:dq,12:dq,13:dq,14:dq,15:dq,16:dq,17:dq,18:dq,19:dq,20:dq,21:dq,22:dq,23:dq
01008017	41	1:dq,2:dq,3:dq,4:dq,5:dq,6:dq,7:dq,8:dq,9:dq,10:dq,11:dq,12:dq,13:dq,14:dq,15:dq,16:dq,17:dq,18:dq,19:dq,20:dq,21:dq,22:dq,23:dq,24:dq,25:dq,26:dq,27:dq,28:dq,29:dq,30:dq,31:dq,32:dq,33:dq,34:dq,35:dq,36:dq,37:dq,38:dq,39:dq,40:dq,41:dq
01008018	16	2:per
01008019	21	
01008020	28	2:per,8:div
01008021	35	4:div,10:div,15:dq,16:dq,17:dq,18:dq,19:dq,20:dq,21:dq,22:dq,23:dq,24:dq,25:dq,26:dq,27:dq,28:dq,29:dq,30:dq,31:dq,32:dq,33:dq,34:dq,35:dq
01008021	14	1:dq,2:dq,3:dq,4:dq,5:dq,6:dq,7:dq,8:dq,9:dq,10:dq,11:dq,12:dq,13:dq,14:dq
01008022	19	1:dq,2:dq,3:dq,4:dq,5:dq,6:dq,7:dq,8:dq,9:dq,10:dq,11:dq,12:dq,13:dq,14:dq,15:dq,16:dq,17:dq,18:dq,19:dq
01009001	19	2:div,4:per,12:dq,13:dq,14:dq,15:dq,16:dq,17:dq,18:dq,19:dq
01009002	38	1:dq,2:dq,3:dq,4:dq,5:dq,6:dq,7:dq,8:dq,9:dq,10:dq,11:dq,12:dq,13:dq,14:dq,15:dq,16:dq,17:dq,18:dq,19:dq,20:dq,21:dq,22:dq,23:dq,24:dq,25:dq,26:dq,27:dq,28:dq,29:dq,30:dq,31:dq,32:dq,33:dq,34:dq,35:dq,36:dq,37:dq,38:dq
01009002	6	1:dq,2:dq,3:dq,4:dq,5:dq,6:dq
01009003	10	1:dq,2:dq,3:dq,4:dq,5:dq,6:dq,7:dq,8:dq,9:dq,10:dq
01009003	12	1:dq,2:dq,3:dq,4:dq,5:dq,6:dq,7:dq,8:dq,9:dq,10:dq,11:dq,12:dq
01009004	13	1:dq,2:dq,3:dq,4:dq,5:dq,6:dq,7:dq,8:dq,9:dq,10:dq,11:dq,12:dq,13:dq
01009005	19	1:dq,2:dq,3:dq,4:dq,5:dq,6:dq,7:dq,8:dq,9:dq,10:dq,11:dq,12:dq,13:dq,14:dq,15:dq,16:dq,17:dq,18:dq,19:dq
01009005	14	1:dq,2:dq,3:dq,4:dq,5:dq,6:dq,7:dq,8:dq,9:dq,10:dq,11:dq,12:dq,13:dq,14:dq
01009006	21	1:dq,2:dq,3:dq,4:dq,5:dq,6:dq,7:dq,8:dq,9:dq,10:dq,11:dq,12:dq,13:dq,14:dq,15:dq div,16:dq,17:dq,18:dq,19:dq,20:dq,21:dq
01009007	14	1:dq,2:dq,3:dq,4:dq,5:dq,6:dq,7:dq,8:dq,9:dq,10:dq,11:dq,12:dq,13:dq,14:dq
01009010	60	2:div,5:per,12:dq,13:dq,14:dq,15:dq,16:dq,17:dq,18:dq,19:dq,20:dq,21:dq,22:dq,23:dq,24:dq,25:dq,26:dq,27:dq,28:dq,29:dq,30:dq,31:dq,32:dq,33:dq,34:dq,35:dq,36:dq,37:dq,38:dq,39:dq,40:dq,41:dq,42:dq,43:dq,44:dq,45:dq,46:dq,47:dq,48:dq,49:dq,50:dq,51:dq,52:dq,53:dq,54:dq,55:dq,56:dq,57:dq,58:dq,59:dq,60:dq
01009011	33	1:dq,2:dq,3:dq,4:dq,5:dq,6:dq,7:dq,8:dq,9:dq,10:dq,11:dq,12:dq,13:dq,14:dq,15:dq,16:dq,17:dq,18:dq,19:dq,20:dq,21:dq,22:dq,23:dq,24:dq,25:dq,26:dq,27:dq,28:dq,29:dq,30:dq,31:dq,32:dq,33:dq
01009013	51	2:div,4:dq,5:dq,6:dq,7:dq,8:dq,9:dq,10:dq,11:dq,12:dq,13:dq,14:dq,15:dq,16:dq,17:dq,18:dq,19:dq,20:dq,21:dq,22:dq,23:dq,24:dq,25:dq,26:dq,27:dq,28:dq,29:dq,30:dq,31:dq,32:dq,33:dq,34:dq,35:dq,36:dq,37:dq,38:dq,39:dq,40:dq,41:dq,42:dq,43:dq,44:dq,45:dq,46:dq,47:dq,48:dq,49:dq,50:dq,51:dq
01009015	33	1:dq,2:dq,3:dq,4:dq,5:dq,6:dq,7:dq,8:dq,9:dq,10:dq,11:dq,12:dq,13:dq,14:dq,15:dq,16:dq,17:dq,18:dq,19:dq,20:dq,21:dq,22:dq,23:dq,24:dq,25:dq,26:dq,27:dq,28:dq,29:dq,30:dq,31:dq,32:dq,33:dq
01009015	13	1:dq,2:dq,3:dq,4:dq,5:dq,6:dq,7:dq,8:dq,9:dq,10:dq,11:dq,12:dq,13:dq
01009016	30	1:dq,2:dq,3:dq,4:dq,5:dq,6:dq,7:dq,8:dq,9:dq,10:dq,11:dq,12:dq,13:dq,14:dq,15:dq,16:dq,17:dq,18:dq div,19:dq,20:dq,21:dq,22:dq,23:dq,24:dq,25:dq,26:dq,27:dq,28:dq,29:dq,30:dq
01009017	25	1:div,4:per,5:dq,6:dq,7:dq,8:dq,9:dq,10:dq,11:dq,12:dq,13:dq,14:dq,15:dq,16:dq,17:dq,18:dq,19:dq,20:dq,21:dq,22:dq,23:dq,24:dq,25:dq
01009018	15	4:per,12:per,13:per,15:per
01009018	6	1:per,6:per
01009019	18	7:per
01009020	14	1:per
01009021	14	
01009022	18	2:per,6:per
01009023	23	2:per,4:per
01009023	13	
01009025	31	2:per,19:ndq,20:ndq,21:ndq per,22:ndq,23:ndq,24:ndq,25:ndq,26:ndq,27:ndq,28:ndq,29:ndq,30:ndq,31:ndq
01009026	17	4:ndq,5:ndq,6:ndq,7:ndq div,8:ndq,9:ndq div,10:ndq,11:ndq per,12:ndq,13:ndq,14:ndq per,15:ndq,16:ndq,17:ndq
01009027	19	1:ndq,2:ndq div,3:ndq,4:ndq per,5:ndq,6:ndq,7:ndq,8:ndq,9:ndq,10:ndq,11:ndq,12:ndq,13:ndq per,14:ndq,15:ndq,16:ndq per,17:ndq,18:ndq,19:ndq
01009028	7	4:per
01009029	11	5:per
01010001	13	9:per,10:per,11:per,13:per
01010001	8	
01010002	12	4:per,5:per,6:per,7:per,8:per,9:per,10:per,12:per
01010003	8	4:per,5:per,6:per,8:per
01010004	9	4:per,5:per,6:per,7:per,9:per
01010005	20	
01010006	9	4:per,5:per,6:per,7:per,9:per
01010007	10	4:per,5:per,6:per,7:per,8:per,10:per
01010007	7	4:per,5:per,7:per
01010008	14	1:per,3:per
01010009	8	8:div
01010009	12	5:ndq,6:ndq per,7:ndq,8:ndq,9:ndq,10:ndq,11:ndq,12:ndq
01010010	16	7:geo,8:geo,9:geo,11:geo,16:geo
01010012	23	7:geo,10:geo,11:geo,12:geo,14:geo,16:geo,18:geo
